0.46735,-0.76068,5,103,0,0,0,0,2,1,21
0.71765,-0.33177,5,104,0,0,1,0,2,2,21
0.49274,-0.70778,5,105,0,0,1,0,2,3,21
0.73405,-0.30918,5,106,0,0,0,0,2,4,21
0.66704,-0.40491,5,107,0,0,0,0,2,5,21
0.56741,-0.56668,5,108,1,1,0,0,1,0,22
0.56756,-0.5664,5,109,1,1,1,0,1,1,22
0.73406,-0.30916,5,110,1,1,1,0,1,2,22
0.5503,-0.5973,5,111,1,1,1,0,1,3,22
0.71725,-0.33232,5,112,1,1,0,0,1,4,22
0.65051,-0.43,5,113,1,1,0,0,1,5,22
1.1999,0.18228,5,114,1,0,1,0,1,0,23
0.51734,-0.65906,5,115,1,0,1,0,1,1,23
0.51798,-0.65782,5,116,1,0,1,0,1,2,23
0.41754,-0.87338,5,117,1,0,0,1,1,3,23
0.73394,-0.30933,5,118,1,0,1,0,1,4,23
0.63409,-0.45557,5,119,1,1,0,0,2,0,24
0.48393,-0.72582,5,120,1,1,1,0,2,1,24
0.50063,-0.69189,5,121,1,1,1,0,2,2,24
0.75046,-0.28707,5,122,1,1,1,0,2,3,24
0.61747,-0.48213,5,123,1,1,0,0,2,4,24
0.91696,-0.086696,5,124,1,1,1,0,1,0,25
0.66787,-0.40366,5,125,1,1,1,0,1,1,25
0.73406,-0.30916,5,126,1,1,0,0,1,2,25
0.55045,-0.59701,5,127,1,1,0,0,1,3,25
0.70073,-0.35563,5,128,1,1,1,0,1,4,25
0.7339,-0.30938,5,129,1,1,0,0,1,5,25
0.78336,-0.24416,5,130,0,0,1,0,1,0,26
0.48425,-0.72515,5,131,0,0,0,0,1,1,26
0.46713,-0.76114,5,132,0,0,0,0,1,2,26
0.71665,-0.33317,5,133,0,0,1,0,1,3,26
0.74986,-0.28787,5,134,1,0,0,0,1,0,27
0.78415,-0.24315,5,135,1,0,0,0,1,1,27
0.48355,-0.7266,5,136,1,0,0,0,1,2,27
0.63411,-0.45553,5,137,1,0,1,0,1,3,27
0.60057,-0.50988,5,138,1,0,0,0,1,4,27
0.484,-0.72567,5,139,0,0,1,0,1,0,28
0.96744,-0.033103,5,140,0,0,1,0,1,1,28
0.60068,-0.50969,5,141,0,0,0,0,1,2,28
0.46682,-0.76181,5,142,0,0,1,0,1,3,28
1.0003,0.00033298,5,143,1,1,1,0,2,0,29
0.8175,-0.20151,5,144,1,1,1,0,2,1,29
0.78417,-0.24312,5,145,1,1,0,0,2,2,29
0.8667,-0.14307,5,146,1,1,1,0,2,3,29
0.56738,-0.56672,5,147,0,0,1,0,2,0,30
1.3341,0.28825,5,148,0,0,0,0,2,1,30
0.834,-0.18153,5,149,0,0,1,0,2,2,30
0.71758,-0.33187,5,150,0,0,0,0,2,3,30
1.2509,0.22383,5,151,1,1,0,1,1,0,31
1.3175,0.27574,5,152,1,1,0,0,1,1,31
0.56707,-0.56727,5,153,1,1,0,0,1,2,31
0.50079,-0.69157,5,154,1,1,0,0,1,3,31
0.5179,-0.65797,5,155,1,1,0,0,1,4,31
1.2178,0.19707,5,156,1,1,1,0,1,5,31
1.2954,0.25885,5,157,0,1,1,0,2,0,32
0.63418,-0.45542,5,158,0,1,1,0,2,1,32
0.5505,-0.59693,5,159,0,1,1,0,2,2,32
0.55084,-0.59631,5,160,0,1,0,0,2,3,32
0.5499,-0.59802,5,161,0,1,1,0,2,4,32
0.63455,-0.45483,5,162,0,1,0,1,1,0,33
1.0178,0.017686,5,163,0,1,0,0,1,1,33
0.9175,-0.086099,5,164,0,1,1,0,1,2,33
0.60113,-0.50894,5,165,0,1,1,0,1,3,33
0.78429,-0.24298,5,166,0,1,0,0,1,4,33
0.48406,-0.72555,5,167,0,0,0,0,1,0,34
0.48333,-0.72705,5,168,0,0,1,0,1,1,34
0.63413,-0.4555,5,169,0,0,1,0,1,2,34
0.61674,-0.4833,5,170,0,0,1,0,1,3,34
1.2999,0.26229,5,171,0,1,0,0,2,0,35
0.58412,-0.53765,5,172,0,1,0,0,2,1,35
0.60068,-0.50969,5,173,0,1,1,0,2,2,35
0.51733,-0.65907,5,174,0,1,1,0,2,3,35
0.60071,-0.50965,5,175,0,1,1,1,2,4,35
0.70085,-0.35546,5,176,0,1,1,0,2,5,35
0.75103,-0.28631,5,177,0,1,1,0,1,0,36
0.784,-0.24335,5,178,0,1,0,0,1,1,36
0.65046,-0.43007,5,179,0,1,0,0,1,2,36
0.60057,-0.50987,5,180,0,1,0,0,1,3,36
0.68385,-0.38001,5,181,0,0,0,0,1,0,37
0.61724,-0.48249,5,182,0,0,0,0,1,1,37
0.58412,-0.53764,5,183,0,0,1,0,1,2,37
0.51749,-0.65877,5,184,0,0,1,0,1,3,37
0.61767,-0.4818,5,185,0,0,0,0,1,4,37
0.7501,-0.28755,5,186,1,1,1,0,2,0,38
0.60087,-0.50937,5,187,1,1,1,0,2,1,38
0.56734,-0.56679,5,188,1,1,1,0,2,2,38
0.65055,-0.42994,5,189,1,1,0,0,2,3,38
0.56682,-0.56771,5,190,1,1,1,0,2,4,38
0.80024,-0.22284,5,191,0,1,1,0,1,0,39
0.46748,-0.76039,5,192,0,1,0,1,1,1,39
0.55065,-0.59665,5,193,0,1,0,1,1,2,39
0.38406,-0.95696,5,194,0,1,0,1,1,3,39
0.58353,-0.53866,5,195,0,0,0,1,1,0,40
0.95114,-0.050093,5,196,0,0,1,0,1,1,40
0.6167,-0.48337,5,197,0,0,1,0,1,2,40
1.0006,0.00061225,5,198,0,0,0,0,1,3,40
0.71694,-0.33276,5,199,0,0,0,0,1,4,40
0.8007,-0.22227,5,200,1,0,0,0,1,0,41
0.86732,-0.14235,5,201,1,0,0,0,1,1,41
0.56734,-0.5668,5,202,1,0,1,1,1,2,41
0.86766,-0.14195,5,203,1,0,0,1,1,3,41
0.78407,-0.24326,5,204,1,0,0,0,1,4,41
0.70087,-0.35544,5,205,1,0,0,0,1,5,41
0.56717,-0.56709,5,206,0,1,1,0,2,0,42
0.58359,-0.53856,5,207,0,1,1,0,2,1,42
0.65081,-0.42954,5,208,0,1,0,1,2,2,42
0.73446,-0.30861,5,209,0,1,1,0,2,3,42
0.48407,-0.72553,5,210,0,1,0,1,2,4,42
0.4831,-0.72753,5,211,0,1,0,1,2,5,42
0.75024,-0.28736,5,212,1,1,0,1,1,0,43
0.78468,-0.24248,5,213,1,1,0,0,1,1,43
0.98424,-0.015887,5,214,1,1,0,0,1,2,43
0.74987,-0.28785,5,215,1,1,0,0,1,3,43
0.68342,-0.38065,5,216,1,1,1,0,1,4,43
0.76743,-0.2647,5,217,1,1,1,0,2,0,44
0.484,-0.72568,5,218,1,1,0,1,2,1,44
0.58386,-0.53809,5,219,1,1,1,0,2,2,44
0.51715,-0.65942,5,220,1,1,1,0,2,3,44
0.68408,-0.37968,5,221,1,1,0,0,2,4,44
0.56768,-0.5662,5,222,1,1,1,0,2,5,44
1.1342,0.12593,5,223,0,0,1,0,2,0,45
0.50079,-0.69156,5,224,0,0,1,0,2,1,45
0.71738,-0.33216,5,225,0,0,1,1,2,2,45
0.60063,-0.50977,5,226,0,0,0,0,2,3,45
0.63401,-0.45569,5,227,0,0,0,0,2,4,45
0.6344,-0.45507,5,228,0,0,1,0,2,5,45
0.95065,-0.050605,5,229,0,1,0,0,1,0,46
0.54984,-0.59814,5,230,0,1,1,0,1,1,46
0.86763,-0.14199,5,231,0,1,0,0,1,2,46
0.53419,-0.62701,5,232,0,1,0,0,1,3,46
0.71736,-0.33218,5,233,0,1,0,0,1,4,46
1.3506,0.30056,5,234,1,0,0,0,1,0,47
0.56737,-0.56674,5,235,1,0,0,0,1,1,47
0.73355,-0.30986,5,236,1,0,0,0,1,2,47
0.68388,-0.37998,5,237,1,0,0,0,1,3,47
0.66661,-0.40555,5,238,0,1,0,0,2,0,48
0.76757,-0.26452,5,239,0,1,0,0,2,1,48
0.5334,-0.62849,5,240,0,1,1,0,2,2,48
0.75136,-0.28588,5,241,0,1,0,0,2,3,48
0.83391,-0.18163,5,242,0,1,1,0,2,4,48
1.0004,0.00038003,5,243,0,1,1,0,2,5,48
0.71747,-0.33203,5,244,1,0,1,0,2,0,49
0.75067,-0.28679,5,245,1,0,1,0,2,1,49
0.69981,-0.35695,5,246,1,0,1,0,2,2,49
0.68357,-0.38043,5,247,1,0,1,0,2,3,49
0.65072,-0.42968,5,248,1,0,0,0,2,4,49
0.6832,-0.38097,5,249,1,1,0,1,1,0,50
0.56756,-0.56641,5,250,1,1,0,1,1,1,50
0.58407,-0.53773,5,251,1,1,1,0,1,2,50
0.6006,-0.50983,5,252,1,1,1,0,1,3,50
0.73323,-0.31029,5,253,0,1,1,0,2,0,51
0.55084,-0.59631,5,254,0,1,0,0,2,1,51
0.51648,-0.66071,5,255,0,1,1,0,2,2,51
0.46636,-0.76279,5,256,0,1,1,0,2,3,51
0.50089,-0.69137,5,257,0,1,1,0,2,4,51
0.55114,-0.59576,5,258,0,1,0,0,2,5,51
0.5333,-0.62867,5,259,1,1,1,0,1,0,52
0.61769,-0.48177,5,260,1,1,0,0,1,1,52
0.66274,-0.41137,5,261,1,1,0,0,1,2,52
0.6343,-0.45523,5,262,1,1,0,0,1,3,52
0.70059,-0.35583,5,263,1,1,1,1,1,4,52
NaN,NaN,5,264,1,1,1,NaN,2,0,53
0.76753,-0.26458,5,265,1,1,0,0,2,1,53
0.58378,-0.53823,5,266,1,1,1,0,2,2,53
0.71745,-0.33206,5,267,1,1,0,0,2,3,53
0.70066,-0.35574,5,268,1,1,1,0,2,4,53
1.0676,0.06542,5,269,1,0,0,0,2,0,54
0.65062,-0.42983,5,270,1,0,0,0,2,1,54
0.81748,-0.20152,5,271,1,0,1,0,2,2,54
0.70073,-0.35564,5,272,1,0,0,0,2,3,54
0.58375,-0.53828,5,273,0,0,1,0,2,0,55
1.0008,0.00078021,5,274,0,0,1,0,2,1,55
0.68407,-0.37969,5,275,0,0,1,0,2,2,55
0.51649,-0.66069,5,276,0,0,1,0,2,3,55
0.53348,-0.62833,5,277,0,0,0,0,2,0,56
0.43402,-0.83466,5,278,0,0,1,0,2,1,56
0.58412,-0.53764,5,279,0,0,0,0,2,2,56
0.48405,-0.72557,5,280,0,0,0,0,2,3,56
0.60062,-0.5098,5,281,0,0,0,1,2,4,56
0.73415,-0.30905,5,282,0,0,1,0,2,5,56
0.75028,-0.28731,5,283,1,1,1,0,1,0,57
0.93413,-0.068144,5,284,1,1,0,1,1,1,57
0.8834,-0.12397,5,285,1,1,0,0,1,2,57
0.48347,-0.72677,5,286,1,1,1,0,1,3,57
0.63335,-0.45673,5,287,1,1,1,0,1,4,57
NaN,NaN,5,288,1,1,0,NaN,2,0,58
0.65076,-0.42961,5,289,1,1,0,0,2,1,58
0.90063,-0.10466,5,290,1,1,1,0,2,2,58
0.68335,-0.38075,5,291,1,1,0,1,2,3,58
0.58354,-0.53864,5,292,1,1,1,0,2,4,58
0.85066,-0.16175,5,293,0,1,0,0,1,0,59
0.85073,-0.16166,5,294,0,1,0,1,1,1,59
0.68385,-0.38002,5,295,0,1,0,0,1,2,59
0.53326,-0.62874,5,296,0,1,0,0,1,3,59
0.60076,-0.50956,5,297,0,0,0,0,1,0,60
0.48399,-0.72569,5,298,0,0,1,0,1,1,60
0.56648,-0.56831,5,299,0,0,0,0,1,2,60
0.634,-0.4557,5,300,0,0,1,0,1,3,60
0.96719,-0.033363,5,301,0,1,0,0,2,0,61
1.3009,0.26303,5,302,0,1,0,0,2,1,61
0.61756,-0.48197,5,303,0,1,0,0,2,2,61
0.50011,-0.69293,5,304,0,1,0,0,2,3,61
1.3164,0.27492,5,305,0,1,1,1,2,4,61
NaN,NaN,5,306,0,0,0,NaN,2,0,62
0.50075,-0.69165,5,307,0,0,0,0,2,1,62
0.43321,-0.83653,5,308,0,0,1,0,2,2,62
0.35086,-1.0474,5,309,0,0,0,0,2,3,62
0.38394,-0.95727,5,310,0,0,1,1,2,4,62
0.80056,-0.22244,5,311,0,0,0,1,2,5,62
1.0511,0.049802,5,312,0,0,1,1,2,0,63
0.75063,-0.28685,5,313,0,0,1,0,2,1,63
0.66744,-0.4043,5,314,0,0,0,0,2,2,63
0.66713,-0.40478,5,315,0,0,1,0,2,3,63
0.53481,-0.62584,5,316,0,0,1,0,2,4,63
0.634,-0.4557,5,317,1,0,0,0,2,0,64
0.5506,-0.59675,5,318,1,0,1,0,2,1,64
0.46688,-0.76169,5,319,1,0,0,0,2,2,64
0.50001,-0.69313,5,320,1,0,0,0,2,3,64
0.76739,-0.26476,5,321,1,0,0,0,2,0,65
0.28431,-1.2577,5,322,1,0,0,1,2,1,65
0.23408,-1.4521,5,323,1,0,0,0,2,2,65
0.86765,-0.14197,5,324,1,0,0,0,2,3,65
0.41763,-0.87315,5,325,1,0,0,0,2,4,65
0.40003,-0.91622,5,326,1,0,0,0,2,5,65
0.78401,-0.24333,5,327,0,0,0,0,2,0,66
0.41738,-0.87375,5,328,0,0,1,1,2,1,66
0.53413,-0.62711,5,329,0,0,0,0,2,2,66
0.50086,-0.69142,5,330,0,0,1,0,2,3,66
0.7174,-0.33212,5,331,0,0,0,0,2,0,67
0.46692,-0.76159,5,332,1,1,0,0,2,1,67
0.51742,-0.65889,5,333,1,1,0,0,2,2,67
0.43393,-0.83488,5,334,0,1,1,1,2,3,67
0.65011,-0.43061,5,335,1,1,1,1,2,4,67
0.83405,-0.18147,5,336,1,1,0,0,2,5,67
0.6677,-0.40392,5,337,0,1,0,1,2,0,68
0.85055,-0.16188,5,338,0,1,0,0,2,1,68
0.43424,-0.83416,5,339,1,1,0,0,2,2,68
0.66765,-0.40399,5,340,1,1,1,0,2,3,68
0.58386,-0.53809,5,341,1,1,0,0,2,4,68
0.4837,-0.72629,5,342,0,1,1,0,2,0,69
0.56731,-0.56685,5,343,0,1,1,0,2,1,69
0.68343,-0.38063,5,344,0,1,1,0,2,2,69
0.45096,-0.79639,5,345,0,1,0,0,2,3,69
0.63399,-0.45572,5,346,1,1,1,0,1,0,70
0.60083,-0.50944,5,347,1,1,1,0,1,1,70
0.50107,-0.69101,5,348,1,1,1,0,1,2,70
0.58405,-0.53777,5,349,1,1,1,0,1,3,70
0.46722,-0.76095,5,350,1,1,1,0,1,4,70
0.55078,-0.59642,5,351,1,0,0,0,1,0,71
0.43415,-0.83438,5,352,1,0,0,0,1,1,71
0.7174,-0.33212,5,353,1,0,0,0,1,2,71
0.48317,-0.72738,5,354,1,0,1,0,1,3,71
0.68343,-0.38062,5,355,1,0,0,0,1,4,71
0.49987,-0.6934,5,356,0,1,0,0,2,0,72
0.46673,-0.762,5,357,0,1,0,0,2,1,72
0.51741,-0.65893,5,358,0,1,1,1,2,2,72
0.60058,-0.50985,5,359,0,1,1,0,2,3,72
0.56807,-0.56552,5,360,1,0,0,0,2,0,73
0.53383,-0.62767,5,361,1,0,0,0,2,1,73
0.4336,-0.83564,5,362,1,0,0,0,2,2,73
0.56731,-0.56685,5,363,1,0,0,0,2,3,73
0.65112,-0.42906,5,364,1,0,1,0,2,4,73
0.60011,-0.51064,5,365,0,0,0,0,2,0,74
0.51668,-0.66033,5,366,0,0,1,0,2,1,74
0.43406,-0.83457,5,367,0,0,0,0,2,2,74
0.38421,-0.95657,5,368,0,0,0,1,2,3,74
0.6833,-0.38082,5,369,0,0,0,0,2,4,74
0.71682,-0.33293,5,370,0,0,0,0,2,0,75
0.51727,-0.65919,5,371,0,0,1,0,2,1,75
0.58341,-0.53886,5,372,0,0,1,0,2,2,75
0.45007,-0.79835,5,373,0,0,1,0,2,3,75
0.68432,-0.37932,5,374,0,1,1,0,1,0,76
0.50066,-0.69182,5,375,0,1,1,0,1,1,76
0.66655,-0.40565,5,376,0,1,1,0,1,2,76
0.78355,-0.24392,5,377,0,1,0,0,1,3,76
1.0506,0.0494,5,378,0,1,1,1,1,4,76
0.60072,-0.50963,5,379,0,1,0,0,2,0,77
0.53418,-0.62702,5,380,0,1,0,0,2,1,77
0.4846,-0.72442,5,381,0,1,0,0,2,2,77
0.38436,-0.95619,5,382,0,1,0,0,2,3,77
0.38391,-0.95735,5,383,0,1,0,0,2,4,77
0.56754,-0.56645,5,384,0,1,0,0,2,5,77
0.55088,-0.59623,5,385,0,1,0,1,1,0,78
0.63424,-0.45533,5,386,0,1,0,1,1,1,78
0.53432,-0.62676,5,387,0,1,0,1,1,2,78
0.56709,-0.56724,5,388,0,1,1,0,1,3,78
0.48407,-0.72552,5,389,0,1,1,0,1,4,78
0.50004,-0.69306,5,390,1,0,1,0,1,0,79
0.76757,-0.26452,5,391,1,0,1,0,1,1,79
0.46734,-0.76071,5,392,1,0,1,0,1,2,79
0.41746,-0.87356,5,393,1,0,0,0,1,3,79
0.53425,-0.62689,5,394,1,0,0,0,1,4,79
0.56702,-0.56736,5,395,0,0,1,0,1,0,80
0.58424,-0.53745,5,396,0,0,0,0,1,1,80
0.9006,-0.1047,5,397,0,0,0,0,1,2,80
0.63427,-0.45528,5,398,0,0,0,1,1,3,80
0.46791,-0.75948,5,399,1,0,1,0,1,0,81
0.61773,-0.4817,5,400,1,0,1,0,1,1,81
0.53424,-0.6269,5,401,1,0,1,0,1,2,81
0.41744,-0.87361,5,402,1,0,1,0,1,3,81
0.59984,-0.51109,5,403,0,1,1,0,2,0,82
0.78428,-0.24299,5,404,0,1,0,0,2,1,82
0.56744,-0.56663,5,405,0,1,1,0,2,2,82
0.61738,-0.48226,5,406,0,1,1,0,2,3,82
0.46749,-0.76039,5,407,0,1,0,0,2,4,82
0.99987,-0.00013004,5,408,0,1,0,0,2,5,82
0.50063,-0.69189,5,409,1,0,1,0,2,0,83
0.43373,-0.83532,5,410,1,0,0,1,2,1,83
0.65068,-0.42974,5,411,1,0,1,0,2,2,83
0.48321,-0.7273,5,412,1,0,0,0,2,3,83
0.50004,-0.69307,5,413,1,1,0,1,1,0,84
0.66723,-0.40462,5,414,1,1,1,0,1,1,84
0.48349,-0.72673,5,415,1,1,1,0,1,2,84
0.81666,-0.20253,5,416,1,1,0,0,1,3,84
0.58417,-0.53756,5,417,1,1,0,0,1,4,84
0.53324,-0.62879,5,418,1,1,1,1,1,5,84
0.61757,-0.48197,5,419,1,1,0,0,2,0,85
0.60081,-0.50947,5,420,1,1,0,0,2,1,85
0.56744,-0.56662,5,421,1,1,1,0,2,2,85
0.63393,-0.45582,5,422,1,1,1,0,2,3,85
0.58414,-0.53761,5,423,1,1,1,0,2,4,85
0.81733,-0.20171,5,424,0,0,0,0,2,0,86
0.7006,-0.35582,5,425,0,0,0,0,2,1,86
0.43396,-0.83481,5,426,0,0,0,0,2,2,86
0.70099,-0.35526,5,427,0,0,1,0,2,3,86
0.64994,-0.43088,5,428,1,1,0,0,1,0,87
1.1176,0.11119,5,429,1,1,1,0,1,1,87
0.81825,-0.20059,5,430,1,1,0,0,1,2,87
0.72484,-0.32181,5,431,1,1,0,0,1,3,87
0.75006,-0.2876,5,432,1,1,1,0,1,4,87
0.7341,-0.30911,5,433,1,0,1,0,1,0,88
0.90108,-0.10416,5,434,1,0,1,0,1,1,88
0.7665,-0.26591,5,435,1,0,0,1,1,2,88
0.71737,-0.33217,5,436,1,0,0,1,1,3,88
0.46767,-0.75999,5,437,1,0,1,0,1,4,88
0.75002,-0.28765,5,438,1,0,1,0,1,5,88
0.4509,-0.79651,5,439,1,1,1,0,2,0,89
0.66748,-0.40424,5,440,1,1,1,0,2,1,89
0.93414,-0.068127,5,441,1,1,1,1,2,2,89
0.86738,-0.14228,5,442,1,1,0,0,2,3,89
0.96745,-0.033089,5,443,1,1,1,1,1,0,90
0.51686,-0.65999,5,444,1,1,1,0,1,1,90
0.51654,-0.66061,5,445,1,1,0,0,1,2,90
0.61666,-0.48344,5,446,1,1,0,0,1,3,90
0.834,-0.18153,5,447,1,1,0,0,1,4,90
1.1341,0.12587,5,448,1,1,1,0,1,5,90
0.71725,-0.33233,5,449,0,0,0,0,1,0,91
0.73467,-0.30833,5,450,0,0,0,0,1,1,91
0.46728,-0.76083,5,451,0,0,0,0,1,2,91
0.48408,-0.72551,5,452,0,0,0,0,1,3,91
0.58423,-0.53746,5,453,0,0,1,0,1,4,91
0.71664,-0.33318,5,454,0,0,1,0,1,5,91
0.63431,-0.45522,5,455,1,0,0,1,1,0,92
0.95048,-0.050786,5,456,1,0,0,0,1,1,92
0.64993,-0.4309,5,457,1,0,0,0,1,2,92
0.66657,-0.4056,5,458,1,0,1,0,1,3,92
1.151,0.1406,5,459,1,0,0,1,1,4,92
0.75085,-0.28654,5,460,1,1,1,0,2,0,93
0.58423,-0.53747,5,461,1,1,1,0,2,1,93
1.1338,0.12561,5,462,1,1,1,0,2,2,93
0.48323,-0.72725,5,463,1,1,1,0,2,3,93
0.48403,-0.7256,5,464,1,1,1,0,2,4,93
0.58347,-0.53876,5,465,1,1,0,1,2,5,93
0.6173,-0.48239,5,466,0,1,1,0,1,0,94
0.63405,-0.45563,5,467,0,1,1,0,1,1,94
0.55074,-0.5965,5,468,0,1,1,0,1,2,94
0.65125,-0.42886,5,469,0,1,1,0,1,3,94
0.93338,-0.068941,5,470,0,1,0,0,1,4,94
0.53411,-0.62715,5,471,0,1,0,0,1,5,94
0.76738,-0.26477,5,472,0,0,0,0,1,0,95
0.61743,-0.48219,5,473,0,0,1,0,1,1,95
0.63399,-0.45573,5,474,0,0,1,0,1,2,95
0.46753,-0.76028,5,475,0,0,1,0,1,3,95
0.4672,-0.76099,5,476,0,0,1,0,1,4,95
0.54984,-0.59813,5,477,0,0,0,0,1,0,96
0.50067,-0.69181,5,478,0,0,1,0,1,1,96
0.50077,-0.6916,5,479,0,0,0,0,1,2,96
0.34992,-1.05,5,480,0,0,1,0,1,3,96
0.33384,-1.0971,5,481,0,0,1,1,1,4,96
0.36751,-1.001,5,482,0,0,1,0,1,5,96
0.53325,-0.62877,5,483,0,1,1,0,2,0,97
0.44986,-0.79882,5,484,0,1,0,0,2,1,97
0.55115,-0.59574,5,485,0,1,0,0,2,2,97
0.5669,-0.56758,5,486,0,1,0,0,2,3,97
0.58415,-0.53761,5,487,0,1,1,0,2,4,97
0.58411,-0.53767,5,488,0,1,0,0,2,5,97
0.78352,-0.24395,5,489,0,0,0,1,2,0,98
0.55134,-0.59541,5,490,0,0,1,0,2,1,98
0.4842,-0.72526,5,491,0,0,1,0,2,2,98
0.43373,-0.83534,5,492,0,0,1,0,2,3,98
0.75005,-0.28762,5,493,0,0,0,0,2,4,98
0.68494,-0.37842,5,494,1,0,0,0,2,0,99
0.41789,-0.87253,5,495,1,0,1,0,2,1,99
0.70163,-0.35436,5,496,1,0,1,0,2,2,99
0.43412,-0.83444,5,497,1,0,1,1,2,3,99
0.56757,-0.5664,5,498,1,0,1,0,2,4,99
0.60107,-0.50905,5,499,0,0,1,0,2,0,100
0.65091,-0.42938,5,500,0,0,1,0,2,1,100
0.51724,-0.65925,5,501,0,0,0,0,2,2,100
0.95058,-0.050678,5,502,0,0,0,0,2,3,100
0.50067,-0.69182,5,503,0,1,0,0,1,0,101
0.91685,-0.08681,5,504,0,1,0,0,1,1,101
0.65071,-0.4297,5,505,0,1,0,0,1,2,101
0.65113,-0.42904,5,506,0,1,0,1,1,3,101
0.70086,-0.35544,5,507,0,1,0,0,2,0,102
0.66746,-0.40428,5,508,0,1,1,0,2,1,102
0.76765,-0.26442,5,509,0,1,0,0,2,2,102
0.51777,-0.65823,5,510,0,1,0,0,2,3,102
0.55089,-0.59622,5,511,0,1,1,0,1,0,103
0.46668,-0.7621,5,512,0,1,0,1,1,1,103
0.55073,-0.59651,5,513,0,1,0,1,1,2,103
0.50056,-0.69204,5,514,0,1,0,1,1,3,103
0.48322,-0.72728,5,515,0,1,0,1,1,4,103
0.7001,-0.35653,5,516,1,1,1,0,2,0,104
0.46718,-0.76105,5,517,1,1,1,0,2,1,104
0.41679,-0.87517,5,518,1,1,0,0,2,2,104
0.36743,-1.0012,5,519,1,1,0,1,2,3,104
0.43376,-0.83525,5,520,1,1,1,1,2,4,104
0.68422,-0.37948,5,521,1,1,0,0,2,5,104
0.86747,-0.14217,5,522,1,1,0,0,1,0,105
0.59996,-0.5109,5,523,1,1,1,0,1,1,105
0.43408,-0.83454,5,524,1,1,1,0,1,2,105
0.40054,-0.91494,5,525,1,1,1,0,1,3,105
0.35051,-1.0484,5,526,1,1,0,1,1,4,105
0.88397,-0.12333,5,527,1,0,0,0,1,0,106
0.56739,-0.5667,5,528,1,0,0,0,1,1,106
0.65072,-0.42967,5,529,1,0,0,0,1,2,106
0.73389,-0.3094,5,530,1,0,1,0,1,3,106
0.86778,-0.14182,5,531,0,0,1,0,1,0,107
0.76739,-0.26476,5,532,0,0,0,0,1,1,107
0.61725,-0.48249,5,533,0,0,0,0,1,2,107
0.88371,-0.12363,5,534,0,0,0,0,1,3,107
0.63367,-0.45623,5,535,0,0,0,0,1,4,107
0.8501,-0.1624,5,536,0,1,1,0,2,0,108
1.0176,0.017427,5,537,0,1,1,0,2,1,108
0.65085,-0.42947,5,538,0,1,0,0,2,2,108
0.66743,-0.40432,5,539,0,1,1,0,2,3,108
0.64986,-0.431,5,540,0,1,0,0,2,4,108
0.61736,-0.4823,5,541,0,1,1,0,2,5,108
0.85051,-0.16192,5,542,0,1,1,0,1,0,109
0.7009,-0.35539,5,543,0,1,1,0,1,1,109
0.55067,-0.59662,5,544,0,1,0,0,1,2,109
0.70063,-0.35577,5,545,0,1,1,0,1,3,109
0.91744,-0.08617,5,546,0,1,0,0,1,4,109
0.71731,-0.33225,5,547,0,1,0,0,1,5,109
0.88405,-0.12324,5,548,0,0,0,0,1,0,110
0.6173,-0.4824,5,549,0,0,1,0,1,1,110
0.63435,-0.45516,5,550,0,0,1,0,1,2,110
0.51676,-0.66018,5,551,0,0,1,0,1,3,110
0.8666,-0.14318,5,552,0,0,0,0,1,4,110
0.90042,-0.10489,5,553,0,0,0,0,1,5,110
0.88355,-0.12381,5,554,0,0,1,0,1,0,111
0.53446,-0.6265,5,555,0,0,1,0,1,1,111
0.70104,-0.3552,5,556,0,0,0,0,1,2,111
0.60057,-0.50987,5,557,0,0,1,0,1,3,111
0.41717,-0.87425,5,558,0,0,1,0,1,4,111
0.90037,-0.10494,5,559,0,0,1,0,1,5,111
0.75155,-0.28562,5,560,1,0,1,0,1,0,112
0.56751,-0.5665,5,561,1,0,0,0,1,1,112
0.58322,-0.53919,5,562,1,0,0,0,1,2,112
0.36749,-1.0011,5,563,1,0,1,0,1,3,112
0.85079,-0.1616,5,564,0,1,0,0,2,0,113
0.46738,-0.76061,5,565,0,1,0,0,2,1,113
0.78377,-0.24365,5,566,0,1,0,0,2,2,113
0.68316,-0.38102,5,567,0,1,1,0,2,3,113
0.65099,-0.42927,5,568,0,0,1,0,2,0,114
0.4336,-0.83564,5,569,0,0,0,0,2,1,114
0.61793,-0.48139,5,570,0,0,0,0,2,2,114
0.51673,-0.66023,5,571,0,0,1,0,2,3,114
0.5508,-0.59639,5,572,0,0,1,0,2,4,114
0.7842,-0.2431,5,573,0,0,1,0,2,5,114
0.78453,-0.24267,5,574,1,1,0,1,1,0,115
0.83396,-0.18157,5,575,1,1,1,0,1,1,115
0.50068,-0.69178,5,576,1,1,1,0,1,2,115
0.58419,-0.53752,5,577,1,1,1,0,1,3,115
0.80067,-0.2223,5,578,1,1,1,0,1,4,115
0.63428,-0.45526,5,579,1,1,0,0,2,0,116
0.53406,-0.62725,5,580,1,1,1,0,2,1,116
0.76793,-0.26406,5,581,1,1,1,0,2,2,116
0.46765,-0.76004,5,582,1,1,1,0,2,3,116
0.56757,-0.56639,5,583,0,0,1,0,2,0,117
0.50008,-0.69299,5,584,0,0,1,0,2,1,117
0.41666,-0.87549,5,585,0,0,1,0,2,2,117
